family,date,sales,onpromotion,holiday_count,is_holiday_week,max_days_since_earthquake,avg_oil_price,total_week_number,month,quarter,year,lag_1,lag_2,lag_3,lag_4,lag_12,lag_13,rolling_mean_4,rolling_mean_8,rolling_std_4
AUTOMOTIVE,2013-01-06,1287.0,0,6,True,0,93.10166666666667,1,1,1,2013,,,,,,,,,
AUTOMOTIVE,2013-01-13,1514.0,0,7,True,0,93.44285714285715,2,1,1,2013,1287.0,,,,,,,,
AUTOMOTIVE,2013-01-20,1511.0,0,7,True,0,94.87571428571428,3,1,1,2013,1514.0,1287.0,,,,,,,
AUTOMOTIVE,2013-01-27,1517.0,0,7,True,0,95.36571428571429,4,1,1,2013,1511.0,1514.0,1287.0,,,,,,
AUTOMOTIVE,2013-02-03,1807.0,0,7,True,0,97.36857142857143,5,2,1,2013,1517.0,1511.0,1514.0,1287.0,,,1457.25,,113.5264286410878
AUTOMOTIVE,2013-02-10,1940.0,0,7,True,0,96.04285714285713,6,2,1,2013,1807.0,1517.0,1511.0,1514.0,,,1587.25,,146.52047638470196
AUTOMOTIVE,2013-02-17,1794.0,0,7,True,0,96.66714285714286,7,2,1,2013,1940.0,1807.0,1517.0,1511.0,,,1693.75,,214.555936762421
AUTOMOTIVE,2013-02-24,1668.0,0,7,True,0,94.24428571428572,8,2,1,2013,1794.0,1940.0,1807.0,1517.0,,,1764.5,,177.7010598355189
AUTOMOTIVE,2013-03-03,1673.0,0,7,True,0,91.76714285714286,9,3,1,2013,1668.0,1794.0,1940.0,1807.0,,,1802.25,1629.75,111.1886534978577
AUTOMOTIVE,2013-03-10,1520.0,0,7,True,0,91.29142857142857,10,3,1,2013,1673.0,1668.0,1794.0,1940.0,,,1768.75,1678.0,128.17013432673514
AUTOMOTIVE,2013-03-17,1596.0,0,7,True,0,92.92571428571429,11,3,1,2013,1520.0,1673.0,1668.0,1794.0,,,1663.75,1678.75,112.1498253825361
AUTOMOTIVE,2013-03-24,1768.0,0,7,True,0,93.14999999999999,12,3,1,2013,1596.0,1520.0,1673.0,1668.0,,,1614.25,1689.375,72.01099453092795
AUTOMOTIVE,2013-03-31,1817.0,0,7,True,0,96.57571428571428,13,3,1,2013,1768.0,1596.0,1520.0,1673.0,1287.0,,1639.25,1720.75,106.1551537451982
AUTOMOTIVE,2013-04-07,1765.0,0,7,True,0,94.41285714285713,14,4,2,2013,1817.0,1768.0,1596.0,1520.0,1514.0,1287.0,1675.25,1722.0,140.33145287734558
AUTOMOTIVE,2013-04-14,1686.0,0,7,True,0,92.75142857142858,15,4,2,2013,1765.0,1817.0,1768.0,1596.0,1511.0,1514.0,1736.5,1700.125,96.6522977826532
AUTOMOTIVE,2013-04-21,1811.0,0,7,True,0,88.01142857142858,16,4,2,2013,1686.0,1765.0,1817.0,1768.0,1517.0,1511.0,1759.0,1686.625,54.19102016632157
AUTOMOTIVE,2013-04-28,1761.0,0,7,True,0,91.46428571428571,17,4,2,2013,1811.0,1686.0,1765.0,1817.0,1807.0,1517.0,1769.75,1704.5,60.47244551584359
AUTOMOTIVE,2013-05-05,2046.0,0,7,True,0,93.92857142857143,18,5,2,2013,1761.0,1811.0,1686.0,1765.0,1940.0,1807.0,1755.75,1715.5,51.738927962093214
AUTOMOTIVE,2013-05-12,2072.0,0,7,True,0,95.83428571428571,19,5,2,2013,2046.0,1761.0,1811.0,1686.0,1794.0,1940.0,1826.0,1781.25,155.40270267920053
AUTOMOTIVE,2013-05-19,2079.0,0,7,True,0,94.9542857142857,20,5,2,2013,2072.0,2046.0,1761.0,1811.0,1668.0,1794.0,1922.5,1840.75,159.286952803214
AUTOMOTIVE,2013-05-26,2224.0,0,7,True,0,94.49428571428572,21,5,2,2013,2079.0,2072.0,2046.0,1761.0,1673.0,1668.0,1989.5,1879.625,152.99346391267827
AUTOMOTIVE,2013-06-02,2110.0,0,7,True,0,92.99714285714286,22,6,2,2013,2224.0,2079.0,2072.0,2046.0,1520.0,1673.0,2105.25,1930.5,80.42957582050694
AUTOMOTIVE,2013-06-09,1953.0,0,7,True,0,94.78142857142858,23,6,2,2013,2110.0,2224.0,2079.0,2072.0,1596.0,1520.0,2121.25,1973.625,70.46216478839317
AUTOMOTIVE,2013-06-16,1792.0,0,7,True,0,96.77857142857144,24,6,2,2013,1953.0,2110.0,2224.0,2079.0,1768.0,1596.0,2091.5,2007.0,111.41065179476034
AUTOMOTIVE,2013-06-23,1932.0,0,7,True,0,95.84,25,6,2,2013,1792.0,1953.0,2110.0,2224.0,1817.0,1768.0,2019.75,2004.625,188.13891144577187
AUTOMOTIVE,2013-06-30,2371.0,0,7,True,0,95.98142857142857,26,6,2,2013,1932.0,1792.0,1953.0,2110.0,1765.0,1817.0,1946.75,2026.0,130.19824627595153
AUTOMOTIVE,2013-07-07,2097.0,0,7,True,0,101.52857142857144,27,7,3,2013,2371.0,1932.0,1792.0,1953.0,1686.0,1765.0,2012.0,2066.625,249.77456502481058
AUTOMOTIVE,2013-07-14,1829.0,0,7,True,0,105.03142857142858,28,7,3,2013,2097.0,2371.0,1932.0,1792.0,1811.0,1686.0,2048.0,2069.75,248.8118432336639
AUTOMOTIVE,2013-07-21,1953.0,0,7,True,0,107.20142857142856,29,7,3,2013,1829.0,2097.0,2371.0,1932.0,1761.0,1811.0,2057.25,2038.5,236.5056377058836
AUTOMOTIVE,2013-07-28,2081.0,0,7,True,0,105.55714285714285,30,7,3,2013,1953.0,1829.0,2097.0,2371.0,2046.0,1761.0,2062.5,2004.625,233.00572239038823
AUTOMOTIVE,2013-08-04,2093.0,0,7,True,0,105.94285714285715,31,8,3,2013,2081.0,1953.0,1829.0,2097.0,2072.0,2046.0,1990.0,2001.0,125.19318405302
AUTOMOTIVE,2013-08-11,1922.0,0,7,True,0,105.41571428571429,32,8,3,2013,2093.0,2081.0,1953.0,1829.0,2079.0,2072.0,1989.0,2018.5,124.06449935416661
AUTOMOTIVE,2013-08-18,1803.0,0,7,True,0,107.14714285714285,33,8,3,2013,1922.0,2093.0,2081.0,1953.0,2224.0,2079.0,2012.25,2034.75,87.37419527526424
AUTOMOTIVE,2013-08-25,1756.0,0,7,True,0,105.76285714285714,34,8,3,2013,1803.0,1922.0,2093.0,2081.0,2110.0,2224.0,1974.75,2018.625,138.50722002841587
AUTOMOTIVE,2013-09-01,1754.0,0,7,True,0,108.23,35,9,3,2013,1756.0,1803.0,1922.0,2093.0,1953.0,2110.0,1893.5,1941.75,150.23204274277398
AUTOMOTIVE,2013-09-08,1724.0,0,7,True,0,109.1857142857143,36,9,3,2013,1754.0,1756.0,1803.0,1922.0,1792.0,1953.0,1808.75,1898.875,78.82205698068702
AUTOMOTIVE,2013-09-15,1569.0,0,7,True,0,108.34285714285714,37,9,3,2013,1724.0,1754.0,1756.0,1803.0,1932.0,1792.0,1759.25,1885.75,32.633060945407365
AUTOMOTIVE,2013-09-22,1543.0,0,7,True,0,105.78428571428572,38,9,3,2013,1569.0,1724.0,1754.0,1756.0,2371.0,1932.0,1700.75,1837.75,89.04446454814963
AUTOMOTIVE,2013-09-29,1579.0,0,7,True,0,103.02857142857144,39,9,3,2013,1543.0,1569.0,1724.0,1754.0,2097.0,2371.0,1647.5,1770.5,106.89091012179975
AUTOMOTIVE,2013-10-06,1618.0,0,7,True,0,103.34,40,10,4,2013,1579.0,1543.0,1569.0,1724.0,1829.0,2097.0,1603.75,1706.25,81.58992993419393
AUTOMOTIVE,2013-10-13,1520.0,0,7,True,0,102.54714285714286,41,10,4,2013,1618.0,1579.0,1543.0,1569.0,1953.0,1829.0,1577.25,1668.25,31.11671576500337
AUTOMOTIVE,2013-10-20,1557.0,0,7,True,0,101.32571428571428,42,10,4,2013,1520.0,1618.0,1579.0,1543.0,2081.0,1953.0,1565.0,1632.875,42.87190222045214
AUTOMOTIVE,2013-10-27,1563.0,0,7,True,0,97.52285714285715,43,10,4,2013,1557.0,1520.0,1618.0,1579.0,2093.0,2081.0,1568.5,1608.0,41.008129275384846
AUTOMOTIVE,2013-11-03,1666.0,0,7,True,0,96.25857142857144,44,11,4,2013,1563.0,1557.0,1520.0,1618.0,1922.0,2093.0,1564.5,1584.125,40.41864256338498
AUTOMOTIVE,2013-11-10,1665.0,0,7,True,0,94.37857142857142,45,11,4,2013,1666.0,1563.0,1557.0,1520.0,1803.0,1922.0,1576.5,1576.875,62.623211883986556
AUTOMOTIVE,2013-11-17,1652.0,0,7,True,0,93.90285714285713,46,11,4,2013,1665.0,1666.0,1563.0,1557.0,1756.0,1803.0,1612.75,1588.875,60.96105314050939
AUTOMOTIVE,2013-11-24,1608.0,0,7,True,0,94.0942857142857,47,11,4,2013,1652.0,1665.0,1666.0,1563.0,1754.0,1756.0,1636.5,1602.5,49.413223601245434
AUTOMOTIVE,2013-12-01,1767.0,0,7,True,0,92.71714285714286,48,12,4,2013,1608.0,1652.0,1665.0,1666.0,1724.0,1754.0,1647.75,1606.125,27.256497696268294
AUTOMOTIVE,2013-12-08,1900.0,0,7,True,0,96.57000000000001,49,12,4,2013,1767.0,1608.0,1652.0,1665.0,1569.0,1724.0,1673.0,1624.75,67.24581771381779
