family,replication_id,total_demand,total_units_short,fill_rate,cycle_service_level,avg_inventory,total_cost
GROCERY I,0,3466357.480985739,0.0,1.0,1.0,754271.8283395768,2250.7841202103177
GROCERY I,1,3825292.388974799,0.0,1.0,1.0,575900.6289674469,1736.2518143291734
GROCERY I,2,4507561.90182006,657825.6800645865,0.8540617534727654,0.6666666666666667,597598.8044599072,9869184.04367397
GROCERY I,3,3710919.641420372,0.0,1.0,1.0,573105.5332464512,1728.1890382109166
GROCERY I,4,3847664.825288314,28755.00137377251,0.9925266355882186,0.6666666666666667,550833.2849850908,432988.9627748139
GROCERY I,5,3791562.5745789465,0.0,1.0,1.0,649018.175560534,1947.1678141169248
GROCERY I,6,3566446.971462847,0.0,1.0,1.0,681871.9056000479,2041.9381892309073
GROCERY I,7,3494316.2988989833,0.0,1.0,1.0,742096.6879323535,2215.6635228817886
GROCERY I,8,3606840.5132963993,0.0,1.0,1.0,632161.5043503911,1898.5428010107435
GROCERY I,9,3729719.5694470564,0.0,1.0,1.0,624856.2460292875,1877.4699404690982
GROCERY I,10,4029160.972768031,70462.88759222487,0.9825117715404116,0.6666666666666667,560852.9810246417,1058636.159020944
GROCERY I,11,3782046.6686208383,10815.54348437558,0.9971402934886788,0.6666666666666667,541636.6697172311,163870.56573597185
GROCERY I,12,3859189.1492165676,0.0,1.0,1.0,541487.7545781314,1636.9839074369172
GROCERY I,13,4632970.62245423,804220.3644981338,0.8264136706154823,0.6666666666666667,555795.8975818505,12064983.724868877
GROCERY I,14,3523653.964656894,0.0,1.0,1.0,715996.1783773195,2140.373591473037
GROCERY I,15,3974047.589642872,0.0,1.0,1.0,503162.6595484507,1526.430748697454
GROCERY I,16,3739688.9582173293,0.0,1.0,1.0,595935.2463280588,1794.043979792477
GROCERY I,17,3970826.8655853355,75882.84390372061,0.980889913745324,0.6666666666666667,557890.6926544117,1139926.958630774
GROCERY I,18,3499321.3867600793,0.0,1.0,1.0,687049.8707885507,2056.8746272746653
GROCERY I,19,3934629.024066177,0.0,1.0,1.0,514952.0953652362,1560.438736630489
GROCERY I,20,3657295.168230636,0.0,1.0,1.0,619141.262253047,1860.9844103453277
GROCERY I,21,3597847.406827505,0.0,1.0,1.0,735719.8557105465,2197.268814549653
GROCERY I,22,3817881.9079318848,0.0,1.0,1.0,609791.463328625,1834.0138365248795
GROCERY I,23,3615908.7187238056,0.0,1.0,1.0,665251.8789573129,1993.9958046845563
GROCERY I,24,3567007.4983245814,0.0,1.0,1.0,699632.8105061654,2093.1715687677843
GROCERY I,25,3686123.1444502464,0.0,1.0,1.0,603035.7271548897,1814.5261360237203
